Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2011-02-22,PNR,19.604225158691406,25.050369262695312,25.88314247131348,25.04365348815918,25.64137077331543,700277.0
2011-02-23,PNR,19.3466796875,24.721288681030277,25.37944984436035,24.479515075683597,25.104097366333008,906652.0
2011-02-24,PNR,19.19953155517578,24.53324317932129,24.909334182739254,24.345197677612305,24.68770980834961,932710.0
2011-02-25,PNR,19.55691719055176,24.989925384521484,25.083948135375977,24.53996086120605,24.68770980834961,498666.0
2011-02-28,PNR,19.48859214782715,24.902618408203125,25.325721740722656,24.86903953552246,25.083948135375977,483329.0
2011-03-01,PNR,19.1469669342041,24.46608543395996,25.104097366333008,24.37206268310547,25.057085037231445,517428.0
2011-03-02,PNR,19.19953155517578,24.53324317932129,24.694425582885746,24.35191345214844,24.39892578125,554950.0
2011-03-03,PNR,19.6304931640625,25.083948135375977,25.271995544433597,24.795164108276367,24.795164108276367,508642.0
2011-03-04,PNR,19.28887367248535,24.64741325378418,25.11081314086914,24.44593620300293,25.090665817260746,658883.0
2011-03-07,PNR,18.94198608398437,24.204164505004883,24.75486946105957,23.89523124694824,24.68099403381348,1431525.0
2011-03-08,PNR,19.499103546142575,24.916051864624023,25.077232360839844,24.13028907775879,24.24445915222168,937921.0
2011-03-09,PNR,19.388729095458984,24.77501678466797,24.996641159057617,24.62726783752441,24.88918685913086,933901.0
2011-03-10,PNR,18.889429092407227,24.13700485229492,24.48623275756836,24.04969787597656,24.42578887939453,734970.0
2011-03-11,PNR,19.00506019592285,24.28475570678711,24.39892578125,23.928810119628903,23.928810119628903,889231.0
2011-03-14,PNR,18.91045188903809,24.163867950439453,24.318334579467773,24.009401321411133,24.116857528686523,842923.0
2011-03-15,PNR,18.773801803588867,23.989255905151367,24.19744873046875,23.404970169067383,23.48556137084961,647864.0
2011-03-16,PNR,18.626638412475582,23.80120849609375,24.190731048583984,23.68703842163086,23.928810119628903,849177.0
2011-03-17,PNR,18.863149642944336,24.103424072265625,24.35191345214844,23.962390899658203,24.237743377685547,531722.0
2011-03-18,PNR,18.98403549194336,24.257890701293945,24.499664306640625,24.163867950439453,24.3787784576416,446700.0
2011-03-21,PNR,19.48859214782715,24.902618408203125,25.090665817260746,24.57353973388672,24.57353973388672,547952.0
2011-03-22,PNR,19.48859214782715,24.902618408203125,25.036937713623047,24.795164108276367,24.875755310058597,1037535.0
2011-03-23,PNR,19.372966766357425,24.75486946105957,24.84217643737793,24.392210006713867,24.788448333740234,422578.0
2011-03-24,PNR,19.567426681518555,25.003358840942383,25.13096046447754,24.55339241027832,24.848892211914062,632974.0
2011-03-25,PNR,19.598970413208008,25.04365348815918,25.298858642578125,24.942914962768555,25.04365348815918,537529.0
2011-03-28,PNR,19.60948181152344,25.057085037231445,25.292142868041992,25.01007461547852,25.097381591796875,449827.0
2011-03-29,PNR,19.782915115356445,25.278711318969727,25.278711318969727,24.98320960998535,25.063800811767575,569096.0
2011-03-30,PNR,19.830223083496094,25.33915328979492,25.433177947998047,25.144392013549805,25.392881393432617,988100.0
2011-03-31,PNR,19.86175346374512,25.37944984436035,25.661518096923828,25.31229019165039,25.359302520751957,711444.0
2011-04-01,PNR,19.972129821777344,25.520484924316406,25.6212215423584,25.43989372253418,25.53391456604004,709806.0
2011-04-04,PNR,20.234922409057617,25.856279373168945,26.259233474731445,25.82941627502441,25.95701789855957,2242285.0
2011-04-05,PNR,20.629106521606445,26.359973907470703,26.41370010375977,25.836132049560547,26.08462142944336,2173493.0
2011-04-06,PNR,20.7499942779541,26.51443862915039,26.70920181274414,26.4204158782959,26.507722854614254,1514462.0
2011-04-07,PNR,20.623857498168945,26.353256225585938,26.662189483642575,26.19207572937012,26.507722854614254,1131342.0
2011-04-08,PNR,20.43989944458008,26.118200302124023,26.521154403686523,25.95030212402344,26.453996658325195,1306895.0
2011-04-11,PNR,20.30849838256836,25.95030212402344,26.265949249267575,25.789119720458984,26.077905654907227,783065.0
2011-04-12,PNR,19.97738265991211,25.527198791503903,25.84284782409668,25.41974449157715,25.79583549499512,714422.0
2011-04-13,PNR,19.95635986328125,25.50033569335937,25.75554084777832,25.413028717041016,25.634653091430664,778598.0
2011-04-14,PNR,19.81446075439453,25.319005966186523,25.45332336425781,25.104097366333008,25.278711318969727,1052127.0
2011-04-15,PNR,19.88803482055664,25.413028717041016,25.50033569335937,25.25184631347656,25.34586906433105,1148019.0
2011-04-18,PNR,19.446548461914062,24.848892211914062,25.097381591796875,24.674278259277344,25.057085037231445,1520120.0
2011-04-19,PNR,19.71985626220703,25.1981201171875,25.25184631347656,24.949630737304688,25.003358840942383,821481.0
2011-04-20,PNR,20.119293212890625,25.70852851867676,25.856279373168945,25.55406379699707,25.55406379699707,655607.0
2011-04-21,PNR,20.35054397583008,26.004030227661133,26.0174617767334,25.68838119506836,25.68838119506836,802720.0
2011-04-25,PNR,20.45566940307617,26.138347625732425,26.21222305297852,25.903291702270508,26.004030227661133,1146381.0
2011-04-26,PNR,20.849855422973636,26.64204216003418,27.051713943481445,26.4002685546875,26.722633361816406,2382400.0
2011-04-27,PNR,20.92380714416504,26.60174560546875,26.769643783569336,26.13163185119629,26.62189483642578,1206983.0
2011-04-28,PNR,21.098127365112305,26.82337188720703,26.836803436279297,26.57488250732422,26.615177154541016,1241975.0
2011-04-29,PNR,21.21434593200684,26.97112274169922,27.09200859069824,26.82337188720703,26.863666534423828,1098882.0
2011-05-02,PNR,21.26187896728516,27.03156471252441,27.24647331237793,26.991268157958984,27.125587463378903,840689.0
2011-05-03,PNR,21.03473281860352,26.742780685424805,27.199462890625,26.675621032714844,26.85023498535156,747031.0
2011-05-04,PNR,20.77062225341797,26.406984329223636,26.803224563598636,26.31296157836914,26.736064910888672,866449.0
2011-05-05,PNR,20.59629821777344,26.18535804748535,26.548019409179688,26.0174617767334,26.239086151123047,587262.0
2011-05-06,PNR,20.6385555267334,26.239086151123047,26.69576835632324,26.11148452758789,26.494291305541992,533509.0
2011-05-09,PNR,20.82872772216797,26.480859756469727,26.68905258178711,26.11148452758789,26.21222305297852,611979.0
2011-05-10,PNR,21.129825592041016,26.863666534423828,26.964405059814453,26.48757553100586,26.521154403686523,615702.0
2011-05-11,PNR,20.791736602783203,26.433847427368164,26.836803436279297,26.299530029296875,26.836803436279297,477671.0
2011-05-12,PNR,21.09284400939941,26.816654205322266,26.85023498535156,26.151779174804688,26.359973907470703,881488.0
2011-05-13,PNR,20.818159103393555,26.46742820739746,26.91067886352539,26.36668968200684,26.85023498535156,656500.0
2011-05-16,PNR,20.707225799560547,26.326393127441406,26.635326385498047,26.239086151123047,26.306245803833008,680324.0
2011-05-17,PNR,20.52234268188477,26.09133529663086,26.265949249267575,25.78240394592285,26.165212631225582,992567.0
2011-05-18,PNR,20.80231094360352,26.447280883789062,26.507722854614254,25.997314453125,26.09133529663086,487648.0
2011-05-19,PNR,20.90267562866211,26.57488250732422,26.75621223449707,26.299530029296875,26.534587860107425,543783.0
2011-05-20,PNR,20.60685920715332,26.19879150390625,26.56816673278809,26.098051071166992,26.494291305541992,589346.0
2011-05-23,PNR,20.32160377502441,25.836132049560547,25.97716522216797,25.64808654785156,25.876426696777344,671539.0
2011-05-24,PNR,20.27406311035156,25.77568817138672,26.030893325805664,25.5809268951416,25.876426696777344,580561.0
2011-05-25,PNR,20.818159103393555,26.46742820739746,26.534587860107425,25.60107421875,25.68838119506836,1225298.0
2011-05-26,PNR,20.791736602783203,26.433847427368164,26.494291305541992,26.004030227661133,26.319677352905277,1073569.0
2011-05-27,PNR,21.05059051513672,26.762928009033203,26.863666534423828,26.541303634643555,26.595029830932617,915288.0
2011-05-31,PNR,21.383384704589844,27.18603134155273,27.192747116088867,26.68905258178711,27.011417388916016,969935.0
2011-06-01,PNR,20.57516098022461,26.158496856689453,27.192747116088867,26.158496856689453,27.125587463378903,1119132.0
2011-06-02,PNR,20.54347038269043,26.118200302124023,26.433847427368164,25.95701789855957,26.18535804748535,843072.0
2011-06-03,PNR,20.210668563842773,25.69509696960449,26.138347625732425,25.57421112060547,26.138347625732425,1069400.0
2011-06-06,PNR,19.909578323364254,25.31229019165039,25.77568817138672,25.25856208801269,25.674949645996094,1106625.0
2011-06-07,PNR,19.793357849121094,25.164539337158203,25.53391456604004,25.15782356262207,25.480188369750977,1052127.0
2011-06-08,PNR,19.677152633666992,25.01679039001465,25.22498321533203,24.949630737304688,25.144392013549805,775918.0
2011-06-09,PNR,19.97825050354004,25.39959716796875,25.50033569335937,24.895902633666992,25.097381591796875,1149657.0
2011-06-10,PNR,19.545085906982425,24.848892211914062,25.238414764404297,24.788448333740234,25.238414764404297,785596.0
2011-06-13,PNR,19.60319328308105,24.92276763916016,25.117528915405277,24.8354606628418,24.96977806091309,533955.0
2011-06-14,PNR,20.01522827148437,25.44660758972168,25.607789993286133,25.104097366333008,25.204835891723636,637590.0
2011-06-15,PNR,19.798643112182617,25.171255111694336,25.413028717041016,25.050369262695312,25.171255111694336,1293494.0
2011-06-16,PNR,19.85675048828125,25.24513053894043,25.392881393432617,24.942914962768555,25.15782356262207,1099031.0
2011-06-17,PNR,19.9623966217041,25.37944984436035,25.520484924316406,25.292142868041992,25.51376724243164,944324.0
2011-06-20,PNR,20.16841697692871,25.64137077331543,25.748825073242188,25.285425186157227,25.285425186157227,771004.0
2011-06-21,PNR,20.58572578430176,26.17192649841309,26.27938270568848,25.762256622314453,25.84284782409668,1306449.0
2011-06-22,PNR,20.548755645751957,26.12491607666016,26.359973907470703,26.02417755126953,26.165212631225582,1334293.0
2011-06-23,PNR,20.707225799560547,26.326393127441406,26.326393127441406,25.57421112060547,25.748825073242188,1619585.0
2011-06-24,PNR,20.464235305786133,26.0174617767334,26.460712432861328,25.903291702270508,26.36668968200684,1693886.0
2011-06-27,PNR,20.51178550720215,26.077905654907227,26.299530029296875,25.836132049560547,25.997314453125,892060.0
2011-06-28,PNR,20.791736602783203,26.433847427368164,26.46742820739746,26.08462142944336,26.22565460205078,549888.0
2011-06-29,PNR,20.90267562866211,26.57488250732422,26.682336807250977,26.239086151123047,26.57488250732422,981698.0
2011-06-30,PNR,21.319992065429688,27.105440139770508,27.300201416015625,26.588314056396484,26.66890525817871,950875.0
2011-07-01,PNR,21.80069732666016,27.71658706665039,27.790462493896484,27.06514358520508,27.07185935974121,636548.0
2011-07-05,PNR,21.89578056335449,27.837474822998047,27.971792221069336,27.64271354675293,27.77031517028809,943579.0
2011-07-06,PNR,21.89578056335449,27.837474822998047,27.904634475708008,27.683008193969727,27.78374671936035,1422740.0
2011-07-07,PNR,22.318382263183597,28.37474822998047,28.49563407897949,28.01208877563477,28.05909919738769,1675125.0
2011-07-08,PNR,22.218015670776367,28.247146606445312,28.247146606445312,27.87105369567871,27.991941452026367,852006.0
2011-07-11,PNR,21.774280548095703,27.683008193969727,27.877769470214844,27.38079261779785,27.830759048461918,1066720.0
2011-07-12,PNR,21.663354873657227,27.541973114013672,27.830759048461918,27.474815368652344,27.52854347229004,890273.0
2011-07-13,PNR,21.663354873657227,27.541973114013672,27.944929122924805,27.501678466796875,27.595701217651367,716656.0
2011-07-14,PNR,21.319992065429688,27.105440139770508,27.790462493896484,26.94425773620605,27.66957664489746,634314.0
2011-07-15,PNR,21.40979766845703,27.2196102142334,27.2397575378418,26.87038230895996,27.199462890625,701468.0
2011-07-18,PNR,21.07699584960937,26.7965087890625,27.125587463378903,26.615177154541016,27.118871688842773,635505.0
2011-07-19,PNR,21.50487518310547,27.340496063232425,27.367361068725582,26.97112274169922,26.97112274169922,577136.0
2011-07-20,PNR,21.462617874145508,27.28676986694336,27.53525924682617,27.09872436523437,27.42108726501465,494348.0
2011-07-21,PNR,21.52072525024414,27.360645294189453,27.649429321289062,27.1793155670166,27.46138381958008,830118.0
2011-07-22,PNR,21.383384704589844,27.18603134155273,27.508394241333008,27.18603134155273,27.360645294189453,1029644.0
2011-07-25,PNR,21.51544570922852,27.35392951965332,27.649429321289062,26.80994033813477,26.97112274169922,1120175.0
2011-07-26,PNR,20.548755645751957,26.12491607666016,27.105440139770508,25.58764266967773,27.105440139770508,2862305.0
2011-07-27,PNR,20.11335563659668,25.43989372253418,26.09133529663086,25.15782356262207,26.09133529663086,1712648.0
2011-07-28,PNR,19.76290702819824,24.996641159057617,25.58764266967773,24.97649383544922,25.386165618896484,1517589.0
2011-07-29,PNR,19.545204162597656,24.721288681030277,25.124244689941406,24.546676635742188,24.66084671020508,877319.0
2011-08-01,PNR,19.41246223449707,24.55339241027832,25.1981201171875,24.278039932250977,25.083948135375977,1580425.0
2011-08-02,PNR,18.780607223510746,23.754196166992188,24.674278259277344,23.747482299804688,24.3787784576416,1176459.0
2011-08-03,PNR,18.854942321777344,23.848220825195312,23.948959350585938,23.2034912109375,23.734050750732425,1029495.0
2011-08-04,PNR,17.925735473632812,22.672935485839844,23.56615257263184,22.572195053100582,23.546003341674805,2305568.0
2011-08-05,PNR,17.803606033325195,22.518468856811523,23.163196563720703,21.961048126220703,23.02216339111328,2432579.0
2011-08-08,PNR,15.971744537353516,20.20147705078125,22.095365524291992,20.20147705078125,21.840160369873047,2325520.0
2011-08-09,PNR,16.98590087890625,21.48421859741211,21.48421859741211,19.966419219970703,20.69173812866211,1760296.0
2011-08-10,PNR,16.242538452148438,20.543989181518555,21.45063781738281,20.537273406982425,20.92679786682129,2394312.0
2011-08-11,PNR,17.28325653076172,21.86030960083008,22.17595672607422,20.61786460876465,20.71188735961914,1107667.0
2011-08-12,PNR,17.437238693237305,22.055070877075195,22.26997947692871,21.739421844482425,22.075218200683597,1088906.0
2011-08-15,PNR,17.872629165649414,22.605775833129883,22.605775833129883,22.196104049682617,22.20953750610352,826693.0
2011-08-16,PNR,17.54874038696289,22.196104049682617,22.3841495513916,21.93418312072754,22.26997947692871,928838.0
2011-08-17,PNR,17.40007209777832,22.008058547973636,22.478172302246094,21.806581497192383,22.350570678710938,513258.0
2011-08-18,PNR,16.43368911743164,20.785762786865234,21.30960464477539,20.62458038330078,21.195432662963867,1520567.0
2011-08-19,PNR,16.06731605529785,20.322364807128903,21.08797836303711,20.295499801635746,20.3828067779541,875681.0
2011-08-22,PNR,16.343421936035156,20.671592712402344,20.98052406311035,20.59100151062012,20.846206665039062,1133278.0
2011-08-23,PNR,17.04962921142578,21.564809799194336,21.564809799194336,20.564136505126957,20.77904510498047,789617.0
2011-08-24,PNR,17.479717254638672,22.108797073364254,22.17595672607422,21.363330841064453,21.564809799194336,725590.0
2011-08-25,PNR,16.932809829711914,21.41705894470215,22.4177303314209,21.262592315673828,22.33042335510254,780683.0
2011-08-26,PNR,17.527502059936523,22.16924095153809,22.236400604248047,20.88650131225586,21.235729217529297,751945.0
2011-08-29,PNR,18.34520149230957,23.2034912109375,23.263935089111328,22.53861618041992,22.59906005859375,838605.0
2011-08-30,PNR,18.382369995117188,23.250503540039062,23.438549041748047,22.75352668762207,22.961719512939453,760135.0
2011-08-31,PNR,18.22307586669922,23.04902648925781,23.83478736877441,22.860980987548828,23.431833267211918,1572980.0
2011-09-01,PNR,17.734580993652344,22.431161880493164,23.257219314575195,22.3774356842041,23.17662811279297,1398469.0
2011-09-02,PNR,17.07086753845215,21.591672897338867,22.135662078857425,21.42377471923828,21.73270606994629,701021.0
2011-09-06,PNR,16.98059844970703,21.477502822875977,21.611820220947266,20.83949089050293,20.91336441040039,1246293.0
2011-09-07,PNR,17.681489944458008,22.364002227783203,22.484888076782227,21.766286849975582,21.86702537536621,977380.0
2011-09-08,PNR,17.30449104309082,21.88717269897461,22.42444610595703,21.81329727172852,22.115514755249023,1857676.0
2011-09-09,PNR,16.62483787536621,21.02753448486328,21.75956916809082,20.94022750854492,21.71255874633789,1678550.0
2011-09-12,PNR,16.81068229675293,21.262592315673828,21.32975196838379,20.68502426147461,20.745466232299805,1252100.0
2011-09-13,PNR,17.23546028137207,21.79986572265625,21.97447967529297,21.33646774291992,21.403627395629883,1170354.0
2011-09-14,PNR,17.692106246948242,22.3774356842041,22.679651260375977,21.477502822875977,22.055070877075195,1389535.0
2011-09-15,PNR,18.13280868530273,22.93485641479492,23.00201416015625,22.39086532592773,22.639354705810547,1556750.0
2011-09-16,PNR,18.03723526000977,22.813968658447266,23.257219314575195,22.63263893127441,23.18334579467773,1642516.0
2011-09-19,PNR,18.026613235473636,22.800537109375,22.92814064025879,22.108797073364254,22.350570678710938,1235870.0
2011-09-20,PNR,17.846092224121094,22.572195053100582,23.109468460083008,22.552047729492188,22.86769676208496,1309278.0
2011-09-21,PNR,17.40007209777832,22.008058547973636,22.552047729492188,22.0013427734375,22.53861618041992,1705947.0
2011-09-22,PNR,16.768203735351562,21.208864212036133,21.6386833190918,20.96709251403809,21.2021484375,2051246.0
2011-09-23,PNR,16.81068229675293,21.262592315673828,21.64539909362793,20.953659057617188,21.074546813964844,1374943.0
2011-09-26,PNR,17.28325653076172,21.86030960083008,21.900604248046875,20.85963630676269,21.477502822875977,1227234.0
2011-09-27,PNR,17.681489944458008,22.364002227783203,23.09603881835937,22.21625328063965,22.552047729492188,1247633.0
2011-09-28,PNR,17.1505126953125,21.69241142272949,22.89455986022949,21.57823944091797,22.53190040588379,1232743.0
2011-09-29,PNR,17.293872833251953,21.873741149902344,22.42444610595703,21.53794479370117,22.149093627929688,2147287.0
2011-09-30,PNR,16.99652671813965,21.497648239135746,22.01477432250977,21.30960464477539,21.45063781738281,1602760.0
2011-10-03,PNR,16.444320678710938,20.7991943359375,21.86702537536621,20.725318908691406,21.29617118835449,1614969.0
2011-10-04,PNR,17.37351417541504,21.97447967529297,21.994626998901367,20.4029541015625,20.53055763244629,1392066.0
2011-10-05,PNR,17.824851989746094,22.54533195495605,22.63263893127441,21.82672882080078,22.162525177001957,899356.0
2011-10-06,PNR,18.30803108215332,23.15648078918457,23.190059661865234,22.350570678710938,22.54533195495605,824013.0
2011-10-07,PNR,18.13280868530273,22.93485641479492,23.451980590820312,22.8206844329834,23.31094741821289,753583.0
2011-10-10,PNR,18.61069107055664,23.539287567138672,23.78106117248535,23.27065086364746,23.39153861999512,780683.0
2011-10-11,PNR,18.754053115844727,23.720617294311523,23.942243576049805,23.37810516357422,23.384822845458984,962787.0
2011-10-12,PNR,19.2000789642334,24.28475570678711,24.566822052001957,23.848220825195312,23.854936599731445,952662.0
2011-10-13,PNR,18.775297164916992,23.747482299804688,24.150436401367188,23.593015670776367,24.036266326904297,1172588.0
2011-10-14,PNR,19.29565048217773,24.405641555786133,24.546676635742188,23.901948928833008,24.083276748657227,746734.0
2011-10-17,PNR,18.695650100708008,23.646743774414062,24.35862922668457,23.546003341674805,24.28475570678711,1451626.0
2011-10-18,PNR,18.929277420043945,23.942243576049805,24.06984519958496,23.24378776550293,23.78106117248535,2149074.0
2011-10-19,PNR,18.780607223510746,23.754196166992188,24.076560974121094,23.62659454345703,23.962390899658203,1417975.0
2011-10-20,PNR,18.690343856811523,23.640026092529297,23.948959350585938,23.257219314575195,23.727333068847656,1292750.0
2011-10-21,PNR,19.279727935791016,24.38549423217773,24.392210006713867,23.740766525268555,23.9825382232666,715018.0
2011-10-24,PNR,19.90096092224121,25.171255111694336,25.2182674407959,24.392210006713867,24.392210006713867,525766.0
2011-10-25,PNR,19.45493698120117,24.607118606567383,25.11081314086914,24.31161880493164,24.942914962768555,826395.0
2011-10-26,PNR,19.641809463500977,24.707857131958008,25.22498321533203,24.002685546875,24.77501678466797,1184648.0
2011-10-27,PNR,19.82332420349121,24.936199188232425,25.674949645996094,24.73472023010254,25.036937713623047,1804966.0
2011-10-28,PNR,19.663158416748047,24.73472023010254,25.02350616455078,24.31161880493164,24.98320960998535,1562706.0
2011-10-31,PNR,19.19334602355957,24.14372062683105,24.728004455566406,24.02283477783203,24.4392204284668,964276.0
2011-11-01,PNR,18.403181076049805,23.14976501464844,23.680322647094727,22.84083366394043,23.190059661865234,1523247.0
2011-11-02,PNR,18.824954986572266,23.680322647094727,23.828073501586918,23.317663192749023,23.5795841217041,938666.0
2011-11-03,PNR,19.759262084960938,24.855607986450195,24.92276763916016,23.727333068847656,23.95567512512207,1033664.0
2011-11-04,PNR,19.732563018798828,24.8220272064209,24.882471084594727,24.257890701293945,24.546676635742188,551526.0
2011-11-07,PNR,19.71121025085449,24.795164108276367,24.88918685913086,24.083276748657227,24.77501678466797,887444.0
2011-11-08,PNR,19.9781551361084,25.13096046447754,25.15782356262207,24.25117492675781,24.895902633666992,753136.0
2011-11-09,PNR,19.25740623474121,24.22431182861328,24.566822052001957,23.969106674194336,24.4392204284668,1049447.0
2011-11-10,PNR,19.470956802368164,24.49294853210449,24.694425582885746,24.23102760314941,24.56010627746582,679729.0
2011-11-11,PNR,20.15967559814453,25.359302520751957,25.39959716796875,24.707857131958008,24.707857131958008,717847.0
2011-11-14,PNR,19.99950790405273,25.15782356262207,25.34586906433105,24.895902633666992,25.285425186157227,767133.0
2011-11-15,PNR,20.35721778869629,25.607789993286133,25.75554084777832,24.848892211914062,25.104097366333008,1214577.0
2011-11-16,PNR,20.084932327270508,25.26527976989746,25.93687057495117,25.191404342651367,25.278711318969727,865854.0
2011-11-17,PNR,19.588417053222656,24.640697479248047,25.164539337158203,24.459369659423828,25.104097366333008,1297515.0
2011-11-18,PNR,19.663158416748047,24.73472023010254,25.01679039001465,24.50638008117676,24.862323760986328,519363.0
2011-11-21,PNR,19.24672508239746,24.210880279541016,24.4190731048584,23.942243576049805,24.304903030395508,925414.0
2011-11-22,PNR,19.20401954650879,24.15715217590332,24.345197677612305,23.841503143310547,24.257890701293945,741373.0
2011-11-23,PNR,18.46725082397461,23.230356216430664,23.922094345092773,23.16991233825684,23.86836814880371,774429.0
2011-11-25,PNR,18.456565856933597,23.2169246673584,23.525856018066406,23.04902648925781,23.08260536193848,313732.0
2011-11-28,PNR,18.99579429626465,23.89523124694824,24.42578887939453,23.653459548950195,24.009401321411133,1222618.0
2011-11-29,PNR,19.1292667388916,24.063129425048828,24.46608543395996,23.881799697875977,24.04298210144043,1252994.0
2011-11-30,PNR,20.303829193115234,25.54063034057617,25.55406379699707,24.936199188232425,25.11081314086914,1659639.0
2011-12-01,PNR,19.876718521118164,25.003358840942383,25.64137077331543,24.97649383544922,25.42646026611328,1035897.0
2011-12-02,PNR,19.812650680541992,24.92276763916016,25.25856208801269,24.52652740478516,24.52652740478516,1029197.0
2011-12-05,PNR,19.94078063964844,25.083948135375977,25.31229019165039,24.882471084594727,25.292142868041992,1075356.0
2011-12-06,PNR,19.743240356445312,24.8354606628418,25.184688568115234,24.75486946105957,25.117528915405277,1400851.0
2011-12-07,PNR,19.65782165527344,24.728004455566406,24.902618408203125,24.37206268310547,24.707857131958008,2103957.0
2011-12-08,PNR,19.24138641357422,24.204164505004883,24.674278259277344,24.150436401367188,24.49294853210449,1216811.0
2011-12-09,PNR,19.615110397338867,24.674278259277344,24.7817325592041,24.21759605407715,24.21759605407715,931816.0
2011-12-12,PNR,19.294775009155277,24.27132225036621,24.3787784576416,23.861652374267575,24.365346908569336,637441.0
2011-12-13,PNR,19.22537612915039,24.18401527404785,24.64741325378418,23.942243576049805,24.459369659423828,1325657.0
2011-12-14,PNR,18.10953140258789,22.7803897857666,23.472129821777344,22.75352668762207,22.99529838562012,2909655.0
2011-12-15,PNR,17.906661987304688,22.525184631347656,23.055742263793945,22.47145652770996,23.00201416015625,3029371.0
2011-12-16,PNR,17.719797134399414,22.290128707885746,22.968435287475582,22.17595672607422,22.659503936767575,3271482.0
2011-12-19,PNR,17.415485382080078,21.907320022583008,22.572195053100582,21.82672882080078,22.45130920410156,1572235.0
2011-12-20,PNR,17.847936630249023,22.45130920410156,22.659503936767575,22.236400604248047,22.236400604248047,1303471.0
2011-12-21,PNR,17.719797134399414,22.290128707885746,22.458026885986328,21.94761657714844,22.45130920410156,1332208.0
2011-12-22,PNR,17.58633041381836,22.12223052978516,22.39086532592773,21.91403579711914,22.39086532592773,1590699.0
2011-12-23,PNR,17.890642166137695,22.505037307739254,22.525184631347656,22.115514755249023,22.236400604248047,685089.0
2011-12-27,PNR,17.91733741760254,22.53861618041992,22.65278625488281,22.316991806030277,22.505037307739254,537231.0
2011-12-28,PNR,17.57564926147461,22.108797073364254,22.57891273498535,21.994626998901367,22.57891273498535,647864.0
2011-12-29,PNR,17.912002563476562,22.53190040588379,22.585628509521484,22.115514755249023,22.24311637878418,1481704.0
2011-12-30,PNR,17.7731876373291,22.35728645324707,22.65278625488281,22.35728645324707,22.572195053100582,723207.0
2012-01-03,PNR,18.216310501098636,22.91470718383789,23.2370719909668,22.793821334838867,22.90799140930176,1026368.0
2012-01-04,PNR,18.46725082397461,23.230356216430664,23.31094741821289,22.75352668762207,22.881128311157227,1394597.0
2012-01-05,PNR,18.93173217773437,23.81464195251465,23.901948928833008,23.01544761657715,23.12961769104004,1730367.0
2012-01-06,PNR,18.819610595703125,23.673606872558597,23.875083923339844,23.546003341674805,23.854936599731445,850368.0
2012-01-09,PNR,19.00647354125977,23.90866470336914,23.97582244873047,23.640026092529297,23.71390151977539,993014.0
2012-01-10,PNR,19.262741088867188,24.23102760314941,24.26460647583008,24.06984519958496,24.17729949951172,700575.0
2012-01-11,PNR,19.406888961791992,24.412357330322266,24.57353973388672,24.11014175415039,24.13700485229492,600365.0
2012-01-12,PNR,19.62578773498535,24.68770980834961,24.74815368652344,24.26460647583008,24.472801208496094,706233.0
2012-01-13,PNR,19.476295471191406,24.499664306640625,24.55339241027832,24.304903030395508,24.50638008117676,977380.0
2012-01-17,PNR,19.689849853515625,24.76830101013184,25.01007461547852,24.761585235595703,24.81531143188477,624636.0
2012-01-18,PNR,19.86069869995117,24.98320960998535,24.989925384521484,24.58025550842285,24.73472023010254,864216.0
2012-01-19,PNR,20.09027099609375,25.271995544433597,25.386165618896484,24.942914962768555,25.144392013549805,477225.0
2012-01-20,PNR,19.871376037597656,24.996641159057617,25.292142868041992,24.916051864624023,25.231698989868164,575499.0
2012-01-23,PNR,19.732563018798828,24.8220272064209,25.372732162475582,24.714574813842773,25.01679039001465,359445.0
2012-01-24,PNR,19.67384147644043,24.74815368652344,25.01679039001465,24.586971282958984,24.62726783752441,655458.0
2012-01-25,PNR,19.985355377197266,24.989925384521484,25.063800811767575,24.33176612854004,24.640697479248047,602449.0
2012-01-26,PNR,19.700693130493164,24.633983612060547,25.171255111694336,24.56010627746582,25.171255111694336,723207.0
2012-01-27,PNR,19.7060604095459,24.640697479248047,24.88918685913086,24.499664306640625,24.499664306640625,832649.0
2012-01-30,PNR,19.888673782348636,24.86903953552246,25.030221939086918,24.29818725585937,24.4190731048584,719038.0
2012-01-31,PNR,19.775882720947266,24.728004455566406,25.144392013549805,24.204164505004883,25.04365348815918,801827.0
2012-02-01,PNR,20.37743759155273,25.480188369750977,25.547346115112305,24.84217643737793,25.22498321533203,985271.0
2012-02-02,PNR,20.2216796875,25.285425186157227,25.66823387145996,25.22498321533203,25.45332336425781,507005.0
2012-02-03,PNR,20.549299240112305,25.69509696960449,25.98388290405273,25.614505767822266,25.65480232238769,565522.0
2012-02-06,PNR,20.447265625,25.567495346069336,25.68838119506836,25.520484924316406,25.57421112060547,403072.0
2012-02-07,PNR,20.64598655700684,25.81598472595215,25.95030212402344,25.41974449157715,25.520484924316406,472460.0
2012-02-08,PNR,20.710430145263672,25.89657592773437,25.97716522216797,25.64137077331543,25.856279373168945,363912.0
2012-02-09,PNR,20.76414680480957,25.963733673095703,26.010744094848636,25.73539352416992,25.95701789855957,461143.0
2012-02-10,PNR,20.447265625,25.567495346069336,25.721960067749023,25.33243751525879,25.68838119506836,691343.0
2012-02-13,PNR,20.74803352355957,25.943586349487305,25.990598678588867,25.46675682067871,25.789119720458984,567011.0
